#HAN PRIMARY (CHINESE)

964 = "Sikeneiketadi"
965 = "Xin Nanjing"
966 = "Qidong"
967 = "Luode Dao"
968 = "Hangzhou"
969 = "Huabao"
2562 = "Hemu"
971 = "Xiangcheng"
2010 = "Dongguan"
2565 = "Sikexigan"
4876 = "Tang Fu"
2639 = "Xinfangzhou"
2558 = "Harbin"
2560 = "Xin Gangkou"
2561 = "Qingdao"
2559 = "Gubao"
2563 = "Mengbiliai"
2564 = "Libanen"
970 = "Wuhan"
2013 = "Fen"
2566 = "Machaiesi"
2567 = "Alusituke"

#Iraq
2312 = "Amala"

#Indochina
579 = "Ruokai"
580 = "Qin"
581 = "Shijie"
582 = "Keqin"
583 = "Mubang"
584 = "Wacheng"
585 = "Dongyu"
586 = "Bogu"
587 = "Jingdong"
588 = "Mengnai"
589 = "Qingmai"
590 = "Maodanmian"
2404 = "Delindayi"
592 = "Lepi"
593 = "Luokun"
594 = "Dani"
595 = "Pili"
596 = "Maliujia"
597 = "Roufu"
598 = "Pengheng"
599 = "Jilandan"
600 = "Dacheng"
601 = "Suketai"
602 = "Qinglai"
603 = "Luoyong"
604 = "Wudong"
605 = "Saigung"
606 = "Panlang"
607 = "Guiren"
608 = "Asupo"
609 = "Xianli"
2373 = "Shunhua"
611 = "Taqu"
612 = "Kele"
2372 = "Haifang"
614 = "Yongzhen"
615 = "Chuantong"
616 = "Gaoping"
613 = "Dongguan"
622 = "Jugang"			#Palembang
1248 = "Molai"			#Maldives		  
1815 = "Yiluowadijiang"
1817 = "Nanfu"
1844 = "Chuankuang"
2398 = "Dongdu"
2397 = "Tamenzhi"
2395 = "Kandi Zhang"
2396 = "Mo Gang"
2400 = "Xibo"
2402 = "Dandui"
2399 = "Pugan"
2401 = "Mengbai"
2403 = "Madaban"
591 = "Tuwa"
2389 = "Bolabang"
2388 = "Pengshiluo"
2386 = "Caiyeben"
2385 = "Langmonanpu"
2381 = "Langnanta"
2384 = "Lang Kai"
2382 = "Shawannaji"
2383 = "Qukang"
1016 = "Hejing"
2371 = "Shanluo"
2375 = "Duole"
2374 = "Qinghe"
2376 = "Qinju"
2377 = "Dishi"
2378 = "Jujing"
2380 = "Jinbian"
2379 = "Madewang"
2387 = "Biwuli"
2390 = "Caiye"
2391 = "Talang"
2394 = "Jida"
2393 = "Dengjialou"
2392 = "Xuelan'e"
4819 = "Wangai"
4820 = "Anpei"
4821 = "Yi'an"
4822 = "Guangyi"
4823 = "Bolaigu"
4824 = "Baolu"
4829 = "Xining"
4839 = "Zhanbase"
4840 = "Saigong"

#Central Asia
461 = "Alamutu"
#Indonesia
631 = "Balidao"			#Bali
641 = "Wangjiaxi"		#Makassar				
2686 = "Liaonei"
#Korea
732 = "Xianxing"
733 = "Huanghainan"
2694 = "Jiangling"
735 = "Hancheng"
2745 = "Fushan"
737 = "Quanluobei"
1013 = "Zhongqingnan"
610 = "Qinghua"
1022 = "Xiangang"
1817 = "Nan"
1823 = "Shangding"
1844 = "Chuankuang"
1845 = "Pingrang"
4227 = "Daqiu"
734 = "Yuanzhou"
2744 = "Ping'anbei"
2743 = "Liangjiang"
2742 = "Xianjingbei"
2741 = "Jizhou"
736 = "Qingshangbei"
4228 = "Quanluonan"
4229 = "Zhongqingbei"
4230 = "Shuiyuan"
4231 = "Huanghaibei"
4232 = "Cijiang"
#Japan
1012 = "Luerdao"
1014 = "Fenghou"
1015 = "Chongsheng"
1017 = "Shankou"
1018 = "Chuyun"
1019 = "Bomo"
1020 = "Jingdu"
1021 = "Daban"
1023 = "Yueqian"
1024 = "Yuehou"
1025 = "Yuqian"
1026 = "Xiantai"
1027 = "Changlu"
1028 = "Wucang"
1029 = "Jiafei"
1030 = "Aizhi"
1031 = "Xuchuan"
1032 = "Qiandao"
1818 = "Fugang"
1819 = "Tuzuo"
1820 = "Dedao"
1825 = "Guangdao"
1830 = "Niaoqu"
1832 = "Dahe"
1835 = "Minuo"
1837 = "Jinze"
1839 = "Jinggang"
1843 = "Shangye"
1847 = "Zhahuang"
1852 = "Chuanlu"
4131 = "Shenggang"
3239 = "Liuhuang"
4180 = "Rixiang"
4181 = "Feihou"
4182 = "Changqi"
4183 = "Shijian"
4184 = "Gangshan"
4185 = "Wuhe"
4186 = "Yiyu"
4187 = "Hegeshan"
4188 = "Xinnong"
4189 = "Xiangmo"
4190 = "Qianye"
4191 = "Xiaye"
4192 = "Yuhou"
4193 = "Hanguan"
4359 = "Sanchong"
4360 = "Yuanjiang"
4651 = "Duima"

#Mongolia
717 = "Kente"
718 = "Kebuduo"
719 = "Zhabuhan"
721 = "Suhebatar"
2117 = "Zhasaketu"
2193 = "Fugebi"
2190 = "Bayanhonggeer"
2189 = "Houhangai"
2116 = "Zhong Menggu"
4219 = "Bayantumen"
4220 = "Selengge"
4221 = "Mandaleigebi"
4222 = "Wubusu"
4668 = "Buergan"
4669 = "Donggebi"
4677 = "Dalanzhadegade"
4678 = "Qianhangai"
4679 = "Kusuguer"
4680 = "Gebi-Aertai"
4681 = "Wuliegai"
4682 = "Buergan"

#Russia
716 = "Tuwa"
729 = "Boli"
1033 = "Nankuye"
1034 = "Kanchajia"
1035 = "Jiliqiji"
1041 = "Jirijin"
1043 = "Shoulie"
1044 = "Majiadan"
1047 = "Ayang"
4658 = "Beikuye"
1049 = "Hailanpao"
1050 = "Wuerqiren"
1052 = "Nieliuengeli"
1055 = "Beibeijia'er"
1056 = "Zuibaergujin"
1057 = "Wude"
1060 = "Yierkute"
2106 = "Haishenwai"
2104 = "Laiqixin"
1048 = "Fuyori"
2105 = "Walun"
2186 = "Yiman"
2186 = "Yaoyuan-Jiushizhu"
1850 = "Yezhuhe"
2434 = "Aletai Bianjiang"
1066 = "Aletai"
2446 = "Qiala"
2102 = "Tengda"
2440 = "Anade"
4214 = "Walun"

#British Isles
236 = "Lundun"

#United States
977 = "Yakutate"
978 = "Jinai"
979 = "Aliushen"
1810 = "Alasijia"
2612 = "Aiyake"
2611 = "Kediyake"

#Afghanistan
452 = "Badaheshang"

#Tajikistan
2127 = "Shandi Badaheshang"

#Uzbekistan
442 = "Buhe"
457 = "Zheshi"

#Pakistan
578 = "Polashapulo"
2076 = "Shekielo"

#India
1788 = "Alunaqiaer"
508 = "Kipin"
4482 = "Xijin"

#Nepal
554 = "Jiumula"
557 = "Jiademandu"
2070 = "Gandaji"
2071 = "Bojiepuer"
4483 = "Biladeneger"
4484 = "Jianakebuer"
4485 = "Lanpini"
4491 = "Gelayi"
4492 = "Yuan Xi Niboer"

#Indonesia
632 = "Songbawa"
4796 = "Kendali"
643 = "Bosuo"
2714 = "Tudizengjia"

#Philippines
655 = "Balawang"			#Palawan
2698 = "Limkiatung"			#Pangasinan
4350 = "Mai"				#Mindano
4352 = "Suwu"				#Cebu
4356 = "Kiamayen"			#Taytay	

#Papua New Guinea
2721 = "Kailima"

#Pacific
1243 = "Samoya"	
